time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-03T09:55:33.800Z,33.054,-116.3893333,13.205,2.57,ml,55,42,0.1633,0.27,ci,ci14288780,2016-03-09T01:06:12.752Z,"20km E of Julian, CA",earthquake,0.28,0.59,0.182,110,reviewed,ci,ci
2007-04-30T18:52:49.810Z,33.9068333,-118.2525,21.428,2.6,ml,42,50,0.04182,0.19,ci,ci14288300,2016-03-08T23:40:18.133Z,"1km SSE of Willowbrook, CA",earthquake,0.4,0.85,0.175,180,reviewed,ci,ci
2007-04-30T15:06:37.490Z,33.3683333,-116.3868333,7.896,2.87,ml,64,19,0.103,0.26,ci,ci14288256,2016-03-09T01:06:03.293Z,"13km N of Borrego Springs, CA",earthquake,0.22,1.22,0.169,184,reviewed,ci,ci
2007-04-30T14:34:13.660Z,34.6985,-118.9943333,13.872,2.57,ml,47,31,0.1507,0.31,ci,ci14288252,2016-03-08T20:43:21.349Z,"14km SSW of Frazier Park, CA",earthquake,0.35,0.59,0.162,107,reviewed,ci,ci
2007-04-30T05:25:37.950Z,33.3676667,-116.3855,7.146,2.72,ml,47,28,0.1027,0.25,ci,ci14288184,2016-03-09T02:30:54.499Z,"12km N of Borrego Springs, CA",earthquake,0.3,1.52,0.16,11,reviewed,ci,ci
2007-04-30T05:23:52.580Z,33.365,-116.3861667,8.106,3.15,ml,71,19,0.09997,0.28,ci,ci14288180,2016-03-08T17:15:23.078Z,"12km N of Borrego Springs, CA",earthquake,0.22,1,0.152,218,reviewed,ci,ci
2007-04-28T18:07:35.360Z,33.8696667,-117.8075,12.788,2.55,ml,74,22,0.04371,0.23,ci,ci14287844,2016-03-09T11:00:00.592Z,"2km SSE of Yorba Linda, CA",earthquake,0.25,0.49,0.166,249,reviewed,ci,ci
2007-04-28T14:55:17.500Z,33.0743333,-116.499,10.705,3.56,ml,74,41,0.08217,0.26,ci,ci14287800,2022-06-15T22:35:19.316Z,"10km E of Julian, CA",earthquake,0.22,0.81,0.139,282,reviewed,ci,ci
2007-04-28T08:04:56.950Z,34.1148333,-117.3173333,13.788,3.35,ml,115,18,,0.24,ci,ci14287736,2022-06-17T05:30:58.420Z,"3km SW of San Bernardino, CA",earthquake,0.19,0.27,0.153,382,reviewed,ci,ci
2007-04-23T22:41:11.390Z,34.0295,-116.7635,3.463,2.79,ml,82,22,0.1481,0.21,ci,ci14286960,2016-03-08T23:39:59.897Z,"13km N of Cabazon, CA",earthquake,0.16,0.55,0.15,229,reviewed,ci,ci
2007-04-23T19:30:49.290Z,34.288,-118.4746667,12.531,3.16,ml,86,24,,0.37,ci,ci14286928,2022-06-17T05:25:58.748Z,"3km NE of Granada Hills, CA",earthquake,0.27,0.57,0.174,324,reviewed,ci,ci
2007-04-23T07:28:30.770Z,33.167,-116.0505,3.881,2.92,ml,68,30,0.1251,0.29,ci,ci14286832,2016-03-09T09:37:05.035Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.25,0.72,0.14,184,reviewed,ci,ci
2007-04-22T01:47:55.890Z,34.2791667,-118.4613333,12.13,2.73,ml,62,32,0.0151,0.33,ci,ci14286548,2016-03-09T14:18:51.743Z,"2km W of San Fernando, CA",earthquake,0.3,0.59,0.181,291,reviewed,ci,ci
2007-04-20T11:28:06.690Z,34.0315,-117.1736667,13.033,2.94,ml,108,28,0.05102,0.28,ci,ci14286244,2016-03-08T18:56:19.275Z,"3km SSE of Redlands, CA",earthquake,0.19,0.33,0.147,309,reviewed,ci,ci
2007-04-19T23:58:00.360Z,34.05,-117.1253333,13.047,2.51,ml,83,33,0.01803,0.28,ci,ci14286160,2016-03-09T10:59:28.627Z,"2km SSE of Mentone, CA",earthquake,0.2,0.34,0.152,191,reviewed,ci,ci
2007-04-18T22:23:12.000Z,33.448,-116.5941667,10.01,3.56,ml,89,19,0.04706,0.27,ci,ci14285852,2016-03-08T18:56:14.419Z,"14km SSE of Anza, CA",earthquake,0.21,0.48,0.148,358,reviewed,ci,ci
2007-04-18T02:47:01.040Z,34.1321667,-117.4748333,5.173,3.07,ml,97,25,,0.25,ci,ci14285664,2016-03-09T14:18:39.961Z,"4km NNW of Fontana, CA",earthquake,0.22,3.05,0.191,351,reviewed,ci,ci
2007-04-17T22:31:23.240Z,34.1618333,-117.4228333,10.63,2.88,ml,89,39,,0.32,ci,ci14285604,2016-03-09T12:28:35.528Z,"7km SSW of Devore, CA",earthquake,0.24,0.65,0.138,318,reviewed,ci,ci
2007-04-14T12:46:10.000Z,33.694,-116.7483333,16.462,2.56,ml,82,20,0.03323,0.23,ci,ci14285004,2016-03-09T09:36:19.973Z,"6km SSW of Idyllwild, CA",earthquake,0.18,0.36,0.193,177,reviewed,ci,ci
2007-04-10T13:27:24.440Z,34.0696667,-118.9516667,15.144,3.48,ml,72,82,0.1023,0.36,ci,ci14283876,2022-06-17T05:18:45.545Z,"15km WNW of Malibu, CA",earthquake,0.38,0.33,0.176,368,reviewed,ci,ci
2007-04-08T03:21:58.330Z,33.1666667,-116.0486667,9.656,2.6,ml,65,30,0.1248,0.37,ci,ci14283328,2016-03-08T23:39:14.033Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.28,1.69,0.155,154,reviewed,ci,ci
2007-04-07T03:13:58.290Z,34.5158333,-118.0978333,9.902,2.92,ml,64,19,0.03603,0.34,ci,ci14283248,2016-03-09T14:18:01.379Z,"2km NE of Vincent, CA",earthquake,0.28,0.71,0.2,297,reviewed,ci,ci
2007-04-04T11:27:03.400Z,34.183,-117.9495,11.59,3.49,ml,220,12,0.06777,0.37,ci,ci14282848,2022-06-17T05:11:04.784Z,"4km NNE of Bradbury, CA",earthquake,0.21,0.33,0.203,390,reviewed,ci,ci
2007-03-29T16:43:33.780Z,34.3048333,-116.845,5.239,2.54,ml,41,30,0.04546,0.2,ci,ci14281876,2016-03-09T09:35:51.253Z,"5km N of Big Bear City, CA",earthquake,0.25,1.19,0.166,173,reviewed,ci,ci
2007-03-27T21:15:38.910Z,34.7741667,-117.2243333,4.08,3.03,ml,55,33,0.2126,0.15,ci,ci10238013,2016-03-09T01:04:15.051Z,"23km SW of Barstow, CA",earthquake,0.21,1.02,0.155,212,reviewed,ci,ci
2007-03-23T18:59:29.310Z,34.8848333,-116.6823333,10.889,2.57,ml,50,33,0.146,0.25,ci,ci10237285,2016-03-08T20:40:56.744Z,"31km E of Barstow, CA",earthquake,0.21,0.55,0.115,150,reviewed,ci,ci
2007-03-17T03:02:27.440Z,34.1821667,-117.7396667,6.392,2.7,ml,103,13,0.04727,0.34,ci,ci10236185,2016-03-08T23:38:02.935Z,"9km NNE of La Verne, CA",earthquake,0.2,0.93,0.232,286,reviewed,ci,ci
2007-03-07T17:57:45.160Z,34.0466667,-116.9986667,14.077,2.78,ml,86,23,0.0485,0.22,ci,ci10234677,2016-03-09T01:03:13.586Z,"4km ENE of Yucaipa, CA",earthquake,0.2,0.28,0.184,205,reviewed,ci,ci
2007-03-02T12:10:48.090Z,33.2236667,-116.0186667,5.53,3.01,ml,72,25,0.06264,0.33,ci,ci14277544,2016-03-08T23:37:26.488Z,"10km SW of Salton City, CA",earthquake,0.25,2.81,0.138,187,reviewed,ci,ci
2007-03-02T04:27:06.880Z,33.4883333,-116.4465,4.457,2.8,ml,55,25,0.03905,0.33,ci,ci14277496,2016-03-09T05:17:16.905Z,"22km ESE of Anza, CA",earthquake,0.31,31.61,0.159,189,reviewed,ci,ci
2007-03-01T14:37:44.880Z,33.2213333,-116.0175,2.505,3.41,ml,64,25,0.06433,0.3,ci,ci14277376,2016-03-08T20:39:33.699Z,"10km SSW of Salton City, CA",earthquake,0.27,0.88,0.147,231,reviewed,ci,ci
2007-02-25T01:13:37.380Z,33.4753333,-116.4716667,12.291,2.56,ml,55,26,0.06143,0.29,ci,ci10233165,2016-03-09T08:10:36.938Z,"21km ESE of Anza, CA",earthquake,0.28,0.52,0.178,151,reviewed,ci,ci
2007-02-24T00:26:26.840Z,34.9936667,-116.9503333,4.235,2.64,ml,31,60,0.0765,0.19,ci,ci10233049,2016-03-09T09:34:23.962Z,"12km NNE of Barstow, CA",earthquake,0.33,0.53,0.147,139,reviewed,ci,ci
2007-02-22T00:41:59.320Z,34.325,-116.8468333,2.242,2.97,ml,86,20,0.02801,0.22,ci,ci10232837,2016-03-09T10:56:59.693Z,"7km N of Big Bear City, CA",earthquake,0.17,0.42,0.139,251,reviewed,ci,ci
2007-02-15T11:32:40.050Z,33.7065,-116.776,15.762,2.7,ml,54,28,0.05397,0.23,ci,ci10231941,2016-03-08T17:10:56.087Z,"6km SW of Idyllwild, CA",earthquake,0.28,0.62,0.141,186,reviewed,ci,ci
2007-02-09T03:33:44.070Z,33.2113333,-116.148,11.881,4.29,ml,73,22,0.1522,0.23,ci,ci10230869,2020-06-27T06:12:31.036Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.22,0.77,0.136,393,reviewed,ci,ci
2007-02-08T16:26:12.250Z,34.3105,-116.434,4.073,2.59,ml,50,30,0.1511,0.18,ci,ci10230765,2016-03-09T03:50:52.282Z,"22km N of Yucca Valley, CA",earthquake,0.24,1.36,0.147,182,reviewed,ci,ci
2007-01-30T23:56:24.490Z,34.2078333,-117.5151667,4.676,3.35,ml,121,14,0.01226,0.33,ci,ci10229069,2022-06-17T05:00:28.181Z,"6km SSW of Lytle Creek, CA",earthquake,0.26,1.06,0.199,361,reviewed,ci,ci
2007-01-29T21:10:53.260Z,34.2336667,-118.375,5.88,2.81,ml,76,37,0.03944,0.3,ci,ci10228921,2016-03-09T16:05:34.697Z,"4km SSW of Lake View Terrace, CA",earthquake,0.31,1.04,0.153,277,reviewed,ci,ci
2007-01-21T23:21:57.840Z,34.2483333,-118.9511667,3.132,2.72,ml,56,38,0.05041,0.44,ci,ci10227761,2016-03-09T03:50:04.020Z,"8km WSW of Moorpark, CA",earthquake,0.41,0.63,0.13,188,reviewed,ci,ci
2007-01-15T21:22:04.130Z,33.7043333,-116.043,15.056,2.52,ml,50,37,0.06599,0.27,ci,ci10226625,2016-03-09T16:04:31.767Z,"11km NE of Thermal, CA",earthquake,0.34,0.4,0.166,107,reviewed,ci,ci
2007-01-15T07:00:03.150Z,33.706,-116.0463333,13.516,3.09,ml,66,33,0.06909,0.22,ci,ci10226533,2016-03-09T14:12:24.057Z,"11km NE of Thermal, CA",earthquake,0.25,0.44,0.137,222,reviewed,ci,ci
2007-01-11T04:22:02.340Z,34.0396667,-117.541,9.168,2.95,ml,112,23,,0.52,ci,ci10225985,2016-03-08T20:36:27.325Z,"6km NNW of Mira Loma, CA",earthquake,0.32,0.84,0.184,340,reviewed,ci,ci
2007-01-10T08:18:55.950Z,33.3378333,-116.2265,3.55,2.68,ml,68,18,0.1741,0.3,ci,ci10225869,2016-03-09T09:31:58.650Z,"16km ENE of Borrego Springs, CA",earthquake,0.26,0.85,0.157,178,reviewed,ci,ci
2007-01-09T04:27:50.600Z,34.575,-116.258,3.58,2.64,ml,33,42,0.139,0.17,ci,ci10225733,2016-03-09T01:00:04.888Z,"19km SSW of Ludlow, CA",earthquake,0.27,0.67,0.17,117,reviewed,ci,ci
2007-01-08T03:05:34.720Z,33.6241667,-116.7576667,17.921,2.78,ml,56,27,0.06103,0.21,ci,ci10225585,2016-03-09T06:41:28.459Z,"11km NW of Anza, CA",earthquake,0.23,0.44,0.179,178,reviewed,ci,ci
2007-01-07T11:16:13.500Z,33.8978333,-116.9588333,8.312,2.83,ml,84,26,0.08991,0.44,ci,ci10225517,2016-03-09T16:04:00.460Z,"4km SSE of Beaumont, CA",earthquake,0.31,1.15,0.133,254,reviewed,ci,ci
2006-12-29T09:35:38.870Z,33.845,-117.8443333,11.506,2.64,ml,81,45,0.0486,0.34,ci,ci10224425,2016-03-08T20:36:04.677Z,"4km SE of Placentia, CA",earthquake,0.28,0.68,0.174,234,reviewed,ci,ci
2006-12-27T21:36:19.780Z,33.759,-116.0808333,4.926,3.19,ml,51,65,0.1247,0.18,ci,ci10224265,2016-03-08T17:08:19.009Z,"12km NE of Coachella, CA",earthquake,0.23,0.72,0.137,206,reviewed,ci,ci
2006-12-25T16:56:46.950Z,33.701,-116.0428333,12.638,3,ml,58,32,0.06346,0.19,ci,ci10224017,2016-03-09T16:03:05.779Z,"11km NE of Thermal, CA",earthquake,0.26,0.56,0.149,239,reviewed,ci,ci
2006-12-24T04:07:54.100Z,33.7518333,-116.083,4.896,2.71,ml,81,34,0.1174,0.26,ci,ci10223781,2016-03-09T12:22:21.063Z,"12km NE of Coachella, CA",earthquake,0.23,0.64,0.145,191,reviewed,ci,ci
2006-12-24T03:43:38.860Z,33.7068333,-116.0508333,12.696,4.11,ml,75,33,0.07228,0.26,ci,ci10223765,2020-05-02T01:38:56.951Z,"11km NE of Thermal, CA",earthquake,0.25,0.53,0.085,378,reviewed,ci,ci
2006-12-19T07:15:51.480Z,34.3448333,-116.753,1.001,3.06,ml,50,39,0.06169,0.17,ci,ci10223081,2016-03-09T12:22:01.759Z,"13km NE of Big Bear City, CA",earthquake,0.25,0.55,0.135,254,reviewed,ci,ci
2006-12-18T11:01:46.290Z,33.1723333,-118.6853333,-0.183,3.24,ml,27,129,0.2243,0.51,ci,ci10222949,2016-03-08T22:08:46.489Z,"17km NNW of San Clemente Is. (NW tip), CA",earthquake,0.65,1.62,0.131,271,reviewed,ci,ci
2006-12-17T03:55:35.780Z,34.5125,-118.777,15.341,2.71,ml,54,27,,0.41,ci,ci10222833,2016-03-08T22:08:42.930Z,"11km N of Piru, CA",earthquake,0.39,1.02,0.127,177,reviewed,ci,ci
2006-12-11T19:42:50.810Z,33.4063333,-116.4521667,14.293,2.5,ml,62,19,0.1065,0.26,ci,ci10222217,2016-03-08T18:49:57.532Z,"18km NNW of Borrego Springs, CA",earthquake,0.23,0.34,0.207,120,reviewed,ci,ci
2006-12-11T08:17:35.200Z,34.1713333,-116.4528333,8.733,3.02,ml,73,22,0.1104,0.18,ci,ci10222165,2016-03-08T17:07:34.584Z,"7km NNW of Yucca Valley, CA",earthquake,0.21,1.13,0.147,227,reviewed,ci,ci
2006-12-04T14:19:33.270Z,33.8178333,-118.4358333,15.499,2.76,ml,64,125,0.1007,0.46,ci,ci10221045,2016-03-09T09:30:33.639Z,"5km WNW of Palos Verdes Estates, CA",earthquake,0.73,0.55,0.184,250,reviewed,ci,ci
2006-11-25T10:56:02.340Z,33.3758333,-116.2886667,14.258,2.54,ml,61,22,0.152,0.21,ci,ci14262764,2016-03-09T14:09:47.432Z,"16km NNE of Borrego Springs, CA",earthquake,0.23,0.43,0.177,150,reviewed,ci,ci
2006-11-25T07:39:44.400Z,34.3666667,-116.1225,5.209,3.48,ml,78,36,0.03373,0.21,ci,ci14262712,2016-03-09T03:47:22.696Z,"26km N of Twentynine Palms, CA",earthquake,0.23,1.58,0.119,371,reviewed,ci,ci
2006-11-25T06:50:18.420Z,33.8341667,-117.8701667,10.097,2.56,ml,56,49,0.0508,0.26,ci,ci14262680,2016-03-08T18:48:36.705Z,"2km E of Anaheim, CA",earthquake,0.38,1.05,0.195,256,reviewed,ci,ci
2006-11-18T14:19:40.530Z,33.303,-116.3461667,13.916,2.66,ml,46,30,0.1867,0.25,ci,ci10218145,2016-03-09T05:12:46.696Z,"6km NNE of Borrego Springs, CA",earthquake,0.32,0.54,0.218,147,reviewed,ci,ci
2006-11-13T11:42:17.260Z,33.4846667,-116.569,12.356,2.79,ml,82,21,0.02949,0.3,ci,ci10217277,2016-03-09T06:38:48.799Z,"12km SE of Anza, CA",earthquake,0.19,0.3,0.153,187,reviewed,ci,ci
2006-11-08T04:13:00.020Z,34.1616667,-116.4253333,5.513,2.57,ml,63,24,0.09678,0.16,ci,ci10216561,2016-03-09T06:38:34.128Z,"5km N of Yucca Valley, CA",earthquake,0.18,1.82,0.185,192,reviewed,ci,ci
2006-11-06T10:38:56.200Z,34.6355,-116.6358333,3.501,2.55,ml,53,34,0.01259,0.22,ci,ci10216345,2016-03-09T16:00:16.657Z,"37km NE of Lucerne Valley, CA",earthquake,0.21,0.39,0.181,152,reviewed,ci,ci
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2022-06-15T19:20:25.115Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-10-24T16:00:05.310Z,34.7626667,-118.3816667,12.129,2.71,ml,42,40,0.0724,0.18,ci,ci14257928,2016-03-08T23:31:47.167Z,"11km NNE of Lake Hughes, CA",earthquake,0.3,0.65,0.149,159,reviewed,ci,ci
2006-10-22T23:12:22.310Z,33.4755,-116.434,10.511,2.56,ml,78,20,0.04827,0.25,ci,ci14257756,2016-03-09T12:18:34.751Z,"24km SSW of La Quinta, CA",earthquake,0.23,0.55,0.194,146,reviewed,ci,ci
2006-10-17T20:58:26.590Z,34.1456667,-116.9711667,10.179,2.56,ml,83,30,0.09972,0.19,ci,ci14257040,2016-03-09T05:11:24.313Z,"12km SSW of Big Bear Lake, CA",earthquake,0.16,0.39,0.148,185,reviewed,ci,ci
2006-10-17T00:39:45.380Z,34.3166667,-118.456,4.506,2.98,ml,77,27,,0.3,ci,ci14256908,2016-03-09T15:58:51.144Z,"4km NNW of Pacoima, CA",earthquake,0.25,0.42,0.167,299,reviewed,ci,ci
2006-10-09T20:26:50.860Z,33.261,-116.0678333,8.997,4.01,ml,128,22,0.07128,0.37,ci,ci14255632,2020-06-27T05:59:01.508Z,"11km WSW of Salton City, CA",earthquake,0.29,0.66,0.113,368,reviewed,ci,ci
2006-10-05T19:54:09.530Z,33.4433333,-116.5983333,9.794,3.18,ml,74,19,0.05133,0.26,ci,ci14254944,2016-03-09T03:45:14.323Z,"14km SSE of Anza, CA",earthquake,0.2,0.53,0.184,258,reviewed,ci,ci
2006-10-03T08:56:40.070Z,33.2763333,-116.1575,11.415,2.53,ml,62,29,0.1438,0.21,ci,ci14254504,2016-03-09T12:17:34.592Z,"15km N of Ocotillo Wells, CA",earthquake,0.21,0.78,0.182,142,reviewed,ci,ci
2006-10-02T15:44:45.420Z,34.3505,-116.461,3.336,3.07,ml,73,22,0.1033,0.2,ci,ci14254376,2016-03-09T03:45:06.354Z,"26km N of Yucca Valley, CA",earthquake,0.18,0.4,0.145,245,reviewed,ci,ci
2006-10-01T20:07:16.130Z,33.2523333,-116.107,4.733,2.51,ml,13,76,0.1052,0.18,ci,ci10083802,2016-03-08T22:05:04.069Z,"12km N of Ocotillo Wells, CA",earthquake,0.47,14.13,0.171,16,reviewed,ci,ci
2006-10-01T20:06:42.170Z,33.247,-116.1205,3.625,2.79,ml,48,37,0.1175,0.26,ci,ci14254252,2016-03-09T12:17:27.490Z,"12km N of Ocotillo Wells, CA",earthquake,0.29,0.75,0.149,169,reviewed,ci,ci
2006-10-01T14:50:33.360Z,33.2421667,-116.1148333,4.285,2.7,ml,44,68,0.1145,0.21,ci,ci14254196,2016-03-08T22:04:59.782Z,"11km N of Ocotillo Wells, CA",earthquake,0.28,0.82,0.173,167,reviewed,ci,ci
2006-09-18T19:52:02.560Z,33.3751667,-118.1133333,5.832,2.71,ml,32,113,0.2538,0.47,ci,ci14252300,2016-03-09T15:57:16.299Z,"20km E of Avalon, CA",earthquake,0.76,31.61,0.15,162,reviewed,ci,ci
2006-09-18T16:25:30.180Z,34.5755,-116.5421667,3.605,3.08,ml,64,42,0.09616,0.17,ci,ci10208641,2016-03-09T12:16:52.937Z,"38km WSW of Ludlow, CA",earthquake,0.17,0.52,0.166,228,reviewed,ci,ci
2006-09-17T23:13:59.570Z,34.0268333,-117.5845,15.993,2.62,ml,94,22,0.02921,0.3,ci,ci10208505,2016-03-09T00:55:16.304Z,"5km SE of Ontario, CA",earthquake,0.25,0.5,0.163,283,reviewed,ci,ci
2006-09-17T21:50:09.240Z,33.2446667,-116.1225,11.496,2.92,ml,69,21,0.1198,0.32,ci,ci10208489,2016-03-09T10:49:40.933Z,"11km N of Ocotillo Wells, CA",earthquake,0.28,0.98,0.135,179,reviewed,ci,ci
2006-09-11T21:56:25.180Z,33.236,-116.118,10.303,2.76,ml,47,27,0.1191,0.3,ci,ci10207421,2016-03-09T14:05:30.051Z,"10km N of Ocotillo Wells, CA",earthquake,0.32,1.91,0.167,147,reviewed,ci,ci
2006-09-07T14:44:47.610Z,33.9751667,-117.078,13.965,3.12,ml,104,29,0.0666,0.25,ci,ci10206813,2022-06-17T04:15:56.767Z,"3km WSW of Calimesa, CA",earthquake,0.19,0.28,0.146,323,reviewed,ci,ci
2006-09-06T22:18:01.510Z,33.1758333,-116.0436667,12.813,3.66,ml,70,29,0.1147,0.32,ci,ci10206665,2016-03-08T17:01:37.749Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.68,0.142,320,reviewed,ci,ci
2006-09-02T16:29:42.040Z,33.9453333,-116.368,8.367,3.62,ml,107,32,,0.2,ci,ci10205997,2022-06-15T19:19:27.716Z,"12km E of Desert Hot Springs, CA",earthquake,0.17,0.49,0.142,352,reviewed,ci,ci
2006-08-31T12:55:46.370Z,34.0095,-116.7761667,16.84,2.76,ml,76,22,0.04145,0.18,ci,ci14249364,2016-03-09T09:25:52.819Z,"10km N of Cabazon, CA",earthquake,0.19,0.63,0.156,247,reviewed,ci,ci
2006-08-26T21:19:55.950Z,34.29,-116.9056667,5.014,3.48,ml,114,26,,0.17,ci,ci14248536,2022-06-17T04:14:06.447Z,"5km N of Big Bear Lake, CA",earthquake,0.15,1.05,0.123,362,reviewed,ci,ci
2006-08-24T23:26:15.840Z,33.9518333,-118.4028333,14.546,2.53,ml,63,51,,0.39,ci,ci14248180,2016-03-09T14:04:05.344Z,"4km NNE of El Segundo, CA",earthquake,0.44,0.35,0.176,194,reviewed,ci,ci
2006-08-24T18:51:28.770Z,33.9803333,-116.2718333,4.425,3.23,ml,64,33,0.1202,0.2,ci,ci14248144,2016-03-09T02:18:26.529Z,"18km SSE of Joshua Tree, CA",earthquake,0.23,0.58,0.136,271,reviewed,ci,ci
2006-08-22T00:41:41.390Z,34.3681667,-118.7063333,12.89,2.94,ml,79,25,0.07989,0.38,ci,ci14247580,2016-03-09T10:47:52.177Z,"10km ESE of Piru, CA",earthquake,0.33,0.71,0.121,316,reviewed,ci,ci
2006-08-20T23:16:51.190Z,33.4166667,-116.38,13.322,2.58,ml,59,24,0.1131,0.23,ci,ci14247356,2016-03-09T09:25:20.053Z,"18km N of Borrego Springs, CA",earthquake,0.26,0.4,0.189,131,reviewed,ci,ci
2006-08-13T03:40:27.830Z,34.976,-116.9416667,3.385,2.61,ml,39,53,0.0802,0.15,ci,ci10202189,2016-03-08T18:42:26.579Z,"11km NE of Barstow, CA",earthquake,0.21,0.44,0.137,128,reviewed,ci,ci
2006-08-11T11:25:44.440Z,33.8871667,-116.3271667,4.729,2.7,ml,55,40,0.07681,0.19,ci,ci10201865,2016-03-09T14:02:49.149Z,"10km NE of Thousand Palms, CA",earthquake,0.23,0.52,0.157,195,reviewed,ci,ci
2006-08-07T01:01:42.370Z,33.243,-116.0356667,9.182,3.68,ml,84,24,0.05578,0.29,ci,ci10200841,2016-03-09T02:17:15.904Z,"10km SW of Salton City, CA",earthquake,0.27,1.01,0.118,348,reviewed,ci,ci
2006-08-02T23:25:26.890Z,34.527,-116.272,3.341,2.86,ml,40,49,0.1266,0.19,ci,ci14244276,2016-03-09T09:24:09.053Z,"24km SSW of Ludlow, CA",earthquake,0.26,0.64,0.144,183,reviewed,ci,ci
2006-08-02T16:05:30.440Z,33.7343333,-117.4773333,8.002,2.68,ml,39,61,0.1255,0.16,ci,ci14244216,2016-03-08T18:41:36.922Z,"13km NE of Trabuco Canyon, CA",earthquake,0.33,1.32,0.193,45,reviewed,ci,ci
2006-08-02T16:03:02.350Z,34.111,-117.3155,15.68,3.31,ml,92,23,0.01815,0.29,ci,ci14244212,2022-06-17T04:12:12.683Z,"3km SW of San Bernardino, CA",earthquake,0.26,0.49,0.135,348,reviewed,ci,ci
2006-08-01T16:55:41.570Z,33.2431667,-116.0388333,2.027,2.63,ml,47,36,0.05768,0.25,ci,ci14244072,2016-03-09T08:00:45.660Z,"10km SW of Salton City, CA",earthquake,0.33,0.85,0.136,135,reviewed,ci,ci
2006-08-01T09:16:22.740Z,33.2488333,-116.1283333,2.936,3,ml,68,21,0.1234,0.28,ci,ci14244008,2016-03-09T09:24:00.325Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,0.65,0.137,195,reviewed,ci,ci
2006-07-30T13:32:53.490Z,33.6896667,-116.795,14.032,3.16,ml,81,21,0.07344,0.22,ci,ci14243724,2022-06-17T04:08:52.616Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.28,0.151,323,reviewed,ci,ci
2006-07-24T06:30:50.300Z,33.2513333,-116.1243333,10.766,2.51,ml,53,29,0.1195,0.28,ci,ci14242616,2016-03-09T12:13:43.696Z,"12km N of Ocotillo Wells, CA",earthquake,0.28,1.13,0.134,140,reviewed,ci,ci
2006-07-23T15:58:52.450Z,33.73,-117.4778333,10.442,3.69,ml,154,54,,0.33,ci,ci14242516,2022-06-15T22:30:53.268Z,"13km NE of Trabuco Canyon, CA",earthquake,0.22,0.5,0.14,369,reviewed,ci,ci
2006-07-22T08:52:14.870Z,33.6476667,-116.7675,11.311,2.73,ml,77,24,0.06927,0.19,ci,ci14242104,2016-03-09T05:06:32.351Z,"11km SSW of Idyllwild, CA",earthquake,0.19,0.41,0.149,222,reviewed,ci,ci
2006-07-21T03:58:13.220Z,34.0543333,-117.2658333,16.918,2.8,ml,93,21,0.05285,0.23,ci,ci14241836,2016-03-09T12:13:27.959Z,"1km NNW of Loma Linda, CA",earthquake,0.24,0.48,0.183,290,reviewed,ci,ci
2006-07-15T20:53:02.000Z,33.2395,-116.036,3.287,2.65,ml,56,40,0.05835,0.22,ci,ci14240452,2016-03-09T03:41:04.325Z,"10km SW of Salton City, CA",earthquake,0.26,0.73,0.149,148,reviewed,ci,ci
2006-07-14T15:58:10.400Z,33.2421667,-116.0406667,3.377,2.56,ml,44,39,0.0595,0.23,ci,ci14240236,2016-03-08T23:27:05.258Z,"10km SW of Salton City, CA",earthquake,0.29,0.88,0.138,119,reviewed,ci,ci
2006-07-10T02:54:43.890Z,33.856,-117.1121667,10.953,3.9,ml,141,41,,0.29,ci,ci14239184,2022-06-15T22:30:16.757Z,"7km NNE of Nuevo, CA",earthquake,0.22,0.41,0.128,383,reviewed,ci,ci
2006-06-30T15:20:52.640Z,33.2486667,-116.0278333,3.569,3.43,ml,61,28,0.1731,0.25,ci,ci14237056,2016-03-08T21:59:38.541Z,"9km SW of Salton City, CA",earthquake,0.29,0.99,0.137,238,reviewed,ci,ci
2006-06-30T13:36:29.480Z,34.005,-117.2126667,18.473,2.82,ml,74,33,0.08864,0.18,ci,ci14237040,2016-03-09T09:22:11.023Z,"6km SSW of Redlands, CA",earthquake,0.27,0.57,0.152,249,reviewed,ci,ci
2006-06-30T03:13:05.230Z,33.235,-116.04,2.619,2.92,ml,57,27,0.1841,0.25,ci,ci14236860,2016-03-09T09:22:04.461Z,"10km SW of Salton City, CA",earthquake,0.27,0.8,0.146,175,reviewed,ci,ci
2006-06-30T01:59:39.910Z,33.2441667,-116.0366667,2.479,3.03,ml,61,27,0.1757,0.25,ci,ci14236828,2016-03-09T07:58:52.838Z,"10km SW of Salton City, CA",earthquake,0.25,0.77,0.14,183,reviewed,ci,ci
2006-06-30T00:35:11.820Z,33.2398333,-116.0278333,4.319,2.88,ml,66,39,0.1816,0.3,ci,ci14236784,2016-03-09T07:58:49.216Z,"9km SW of Salton City, CA",earthquake,0.27,1,0.157,170,reviewed,ci,ci
